,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
0,01010000,3470.3915525769225,46.458403157602845,-70.03653563242959,2.761136253270725,576609.7862678799,1.0
1,01010500,6941.328081434922,46.74962916237492,-69.81155207590751,2.844832778327211,840200.5494133909,1.0
2,01013500,2241.846479806438,47.0076620662891,-68.57631289201208,3.0134888620265925,505798.4069700963,1.0
3,01014000,14643.766241751175,46.867887562910774,-69.39072416411481,3.4114767763066847,1463436.0359405521,1.0
4,01015800,2310.120898448121,46.39685911501632,-68.62917628775409,2.9551114546561372,503496.1474104493,1.0
5,01016500,845.6831993648977,46.63223302959874,-68.76379777691646,2.6714668182721852,275396.5958602539,1.0
6,01017000,4270.0610390294705,46.52888819360916,-68.58472969396303,2.8778416814224546,666636.1674447939,1.0
7,01017290,598.0297260415347,47.00669650021409,-68.12506329844169,2.834623512861232,245731.99309001322,1.0
8,01018035,671.6234953777871,46.1054919490608,-67.92949954131643,2.4534120618102606,225391.93313158175,1.0
9,01018500,1067.9628071135346,45.71593619234065,-67.61509079252913,2.81023311949738,325555.7301987162,1.0
10,01019000,622.5557472344354,45.27194910985901,-67.9655401360375,2.256488630072192,199584.68132665072,1.0
11,01020000,3401.730482338557,45.453291245696164,-67.66972751085135,3.1753896368685073,656525.9638344748,1.0
12,01021000,3672.3407218379975,45.42926204864847,-67.651110648906,3.440137607355066,739013.2604123491,1.0
13,01021500,1189.5699503370736,44.94977732340829,-67.84045020526358,2.8283224140459575,345803.0661620982,1.0
14,01022000,655.3742331913684,44.977411296394706,-67.54185243365731,2.598069078810902,235776.38650422296,1.0
15,01022500,591.7049947193323,44.78654068733266,-68.06341213892314,2.69166260302083,232101.61922934276,1.0
16,01027200,581.9014197271547,46.06283844930726,-70.10174382276823,2.1342737662855034,182507.10097701647,1.0
17,01030000,8734.097885988764,45.972330104145676,-69.24162211449199,3.1640661176006213,1048237.0591021026,1.0
18,01030500,3679.191151138913,45.80526604334487,-68.14985507088034,2.531522004285425,544330.6820684666,1.0
19,01031500,771.5689768222483,45.23552708374398,-69.58038500339427,2.6116059638831612,257157.9543300332,1.0
20,01033000,846.653190329384,45.35947826471861,-69.37856269632972,2.516297762719012,259549.22598454545,1.0
21,01033500,835.7848284215908,45.48266728504068,-69.16078434854074,2.4628822011251033,252403.75631024866,1.0
22,01034000,3019.7896815946683,45.33362319572644,-69.31680749415617,2.399791756857998,467484.0928413432,1.0
23,01034500,17364.7396589716,45.766732084679546,-68.95285205155476,3.3342059994261497,1557512.3496278732,1.0
24,01035000,769.2899898092384,45.20346687342808,-68.25130169444344,2.6702411076482973,262543.004022492,1.0
25,01036000,18431.394536709133,45.73445511183999,-68.91706830738741,3.502317415732644,1685541.824883117,1.0
26,01036390,20203.57146799248,45.67210044704359,-68.89785550017439,3.4648344629744505,1745828.169066953,1.0
27,01037000,440.7475479883707,44.96105318692289,-69.04161587471243,2.6180773433795914,194841.9003849475,1.0
28,01041000,3298.1542375104186,45.64436439133564,-69.97787703339382,2.8247447408735655,575068.5558711292,1.0
29,01042500,4131.256265784819,45.6018035617227,-69.95461766140316,2.573454751141921,586357.5698618357,1.0
30,01043500,1348.4013551269202,45.18507983207915,-70.50380208435583,2.560369451422575,333286.0674798915,1.0
31,01045000,2261.181629221377,45.25830117599424,-70.41743555162978,2.4488631023432275,412797.60020392813,1.0
32,01046500,7073.332492794289,45.452810992632834,-70.09841040651258,2.7446412010716057,818281.1504403258,1.0
33,01047000,917.2906435628439,44.988859009539446,-70.16069811094873,2.454761470749577,263552.84697813523,1.0
34,01048000,1346.6479659862032,44.73905484258953,-70.24615871211216,2.694115390940579,350467.8341363568,1.0
